Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
840,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,25.0,1998.0,MF,22,16,1494,16.1,2,0,495,601,77.75,7200,2420,16,53,25,2,102,102,1,1.7,2.0,-0.7,546.0,54.0,19.0,2.0,2.0,38.0,4.0,25.0,798,365,335,93,44,37.95,43,44.55,657,5115,2142,68,68,11,599,78,13,6,4,7,20,85.0,5,27.0,10.0,18.5,3.03,0.31,2.8,2.8,2.2,2.2,3.0,8.0,13.65,5.0,47.0,24.35,15.0,1.0,0.5549999999999999,19.0,34.0,-15.0,-1.5650000000000002,14.8,24.8,-10.0,-0.62
2383,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,23.0,2000.0,MF,33,30,2601,28.9,5,0,941,1211,77.7,15062,4544,51,93,46,13,144,144,6,6.3,6.7,-0.3,1176.0,29.0,11.0,12.0,5.0,62.0,6.0,9.0,1580,816,561,111,41,36.9,60,54.1,1002,5514,2923,75,75,22,1118,165,35,20,22,11,46,189.0,4,38.0,10.0,26.3,1.31,0.35,5.2,5.2,-1.2,-1.2,24.0,50.0,32.4,33.0,53.0,85.0,13.0,3.0,1.27,43.0,48.0,-5.0,-0.17,38.6,48.4,-9.9,-0.34
1370,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,26.0,1996.0,MF,16,9,821,9.1,2,0,355,411,86.4,6129,1351,4,41,5,1,34,34,0,0.1,0.3,-0.1,408.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,501,328,58,10,7,70.0,1,10.0,249,1684,703,16,16,1,286,5,14,9,7,13,27,60.0,0,5.0,0.0,0.0,0.55,0.0,0.3,0.3,-0.3,-0.3,19.0,13.0,59.4,11.0,9.0,24.0,3.0,7.0,0.81,10.0,13.0,-3.0,-0.33,10.2,12.1,-1.9,-0.21
1436,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,19.0,2004.0,MF,1,0,33,0.4,0,0,22,27,81.5,350,51,0,4,0,0,1,1,0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,26,2,0,0,,0,,22,83,40,0,0,0,26,0,1,0,1,0,1,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.73,1.6,0.3,1.3,3.63
219,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,29.0,1993.0,MF,32,30,2618,29.1,6,0,1218,1474,82.6,21602,6544,44,138,27,1,163,163,4,3.7,2.7,0.3,1329.0,139.0,94.0,4.0,24.0,45.0,14.0,16.0,1777,1011,430,104,66,63.5,34,32.7,1006,6393,2810,48,48,4,1114,39,47,19,21,25,72,201.0,5,66.0,19.0,28.8,2.27,0.65,4.1,4.1,0.9,0.9,42.0,34.0,55.3,25.0,40.0,76.5,24.0,2.0,0.69,43.0,66.0,-23.0,-0.79,31.4,59.3,-27.9,-0.96
1498,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,27.0,1996.0,MF,29,26,2068,23.0,5,0,619,733,84.4,8563,1765,25,50,12,1,74,74,1,2.4,2.0,-1.4,724.0,7.0,1.0,1.0,1.0,13.0,1.0,0.0,953,494,356,56,30,53.6,20,35.7,581,4166,2373,73,73,9,717,113,28,18,14,9,37,91.0,6,40.0,14.0,35.0,1.74,0.61,3.7,3.7,2.3,2.3,43.0,31.0,58.1,39.0,45.0,60.5,11.0,3.0,2.14,43.0,28.0,15.0,0.65,38.4,27.5,10.9,0.48
2675,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,24.0,1998.0,MF,31,25,1962,21.8,3,0,474,684,69.3,7631,2104,26,30,30,5,77,77,5,2.4,3.2,2.6,614.0,68.0,8.0,5.0,2.0,63.0,37.0,11.0,949,374,485,57,22,38.6,30,52.6,538,3257,1364,57,57,15,608,145,23,10,10,7,30,84.0,4,49.0,17.0,34.7,2.25,0.78,3.9,3.9,0.1,0.1,21.0,32.0,39.6,33.0,28.0,64.1,3.0,6.0,1.16,32.0,41.0,-9.0,-0.41,27.0,35.6,-8.6,-0.4
65,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32.0,1991.0,MF,36,36,3134,34.8,14,0,1271,1582,80.3,23608,6666,23,151,16,3,154,154,1,1.4,1.6,-0.4,1462.0,106.0,85.0,1.0,42.0,36.0,7.0,8.0,1970,1193,328,23,10,43.5,11,47.8,997,4688,1909,27,27,3,1135,37,97,59,52,33,130,234.0,3,46.0,10.0,21.7,1.32,0.29,3.3,1.7,-0.3,-0.7,47.0,49.0,49.0,84.0,71.0,91.6,29.0,0.0,0.89,26.0,48.0,-22.0,-0.63,34.0,46.4,-12.4,-0.36
2463,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31.0,1992.0,MF,32,18,1646,18.3,8,1,387,526,73.6,4945,1233,22,31,8,3,34,34,1,2.3,1.7,-1.3,517.0,6.0,1.0,1.0,3.0,22.0,4.0,0.0,780,346,279,41,16,39.0,23,56.1,416,2197,979,27,27,5,470,78,52,28,26,16,68,112.0,0,21.0,3.0,14.3,1.15,0.16,1.8,1.8,-1.8,-1.8,22.0,22.0,50.0,46.0,31.0,48.1,2.0,14.0,1.0,8.0,24.0,-16.0,-0.87,16.8,24.3,-7.5,-0.41
1584,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30.0,1993.0,MF,28,18,1544,17.2,7,0,573,719,79.7,10195,3368,11,67,11,1,83,83,1,0.6,0.7,0.4,688.0,26.0,15.0,5.0,9.0,19.0,5.0,5.0,891,503,211,27,10,37.0,13,48.1,532,3228,1398,24,24,0,605,31,35,20,11,5,40,88.0,4,39.0,13.0,33.3,2.27,0.76,1.1,1.1,2.9,2.9,22.0,19.0,53.7,31.0,17.0,45.1,6.0,10.0,1.25,20.0,19.0,1.0,0.06,14.8,17.7,-3.0,-0.17
532,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28.0,1995.0,MF,37,35,2907,32.3,6,0,988,1300,76.0,18802,5120,55,118,42,7,167,167,5,5.4,5.4,-0.4,1217.0,78.0,22.0,17.0,18.0,73.0,2.0,30.0,1737,876,564,98,51,52.0,41,41.8,933,5769,2681,60,60,14,987,78,86,44,35,52,138,231.0,0,43.0,13.0,30.2,1.33,0.4,2.3,2.3,-2.3,-2.3,21.0,38.0,35.6,48.0,38.0,85.0,18.0,2.0,1.22,44.0,56.0,-12.0,-0.37,46.3,48.3,-2.0,-0.06
1026,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,21.0,2002.0,MF,27,12,1131,12.5,1,0,415,504,76.85,5520,1719,16,35,27,0,78,78,0,0.9,1.4,-0.9,492.0,9.0,3.0,4.0,2.0,4.0,4.0,0.0,696,347,272,50,23,73.0,22,22.0,432,2458,1369,39,39,10,472,71,26,12,13,14,40,74.0,1,23.0,8.0,34.8,0.925,0.32,2.0,2.0,-1.0,-1.0,10.0,14.0,41.7,20.0,15.0,16.549999999999997,1.0,14.0,2.615,28.0,17.0,11.0,-4.06,27.0,15.0,12.0,0.96
2795,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,25.0,1997.0,MF,35,21,1992,22.1,6,0,659,829,79.5,10612,2717,7,59,10,0,73,73,1,0.8,0.6,0.2,749.0,77.0,27.0,2.0,0.0,6.0,2.0,0.0,1126,558,234,9,4,44.4,4,44.4,455,2010,941,18,18,0,559,37,66,40,21,21,87,110.0,1,32.0,7.0,21.9,1.45,0.32,2.6,2.6,-1.6,-1.6,41.0,36.0,53.2,54.0,57.0,58.2,14.0,14.0,1.0,31.0,38.0,-7.0,-0.32,27.9,32.1,-4.2,-0.19
1619,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27.0,1996.0,MF,30,20,1818,20.2,3,0,671,907,74.0,12562,4126,33,62,13,6,72,72,3,3.0,2.9,0.0,747.0,154.0,90.0,8.0,2.0,98.0,3.0,57.0,1101,591,289,30,15,50.0,14,46.7,544,2691,1243,21,21,5,654,24,40,22,23,6,46,91.0,0,35.0,9.0,25.7,1.73,0.45,1.1,1.1,-1.1,-1.1,12.0,12.0,50.0,28.0,18.0,53.2,11.0,10.0,0.83,14.0,28.0,-14.0,-0.69,19.9,31.7,-11.8,-0.58
665,Sacha Delaye,fr FRA,"MF,FW",Montpellier,fr Ligue 1,21.0,2002.0,MF,9,0,130,1.4,1,0,38,48,79.2,533,150,2,3,1,1,4,4,0,0.1,0.1,-0.1,48.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,72,24,41,3,2,66.7,1,33.3,48,284,132,2,2,1,45,8,7,2,2,0,7,8.0,0,5.0,2.0,40.0,3.46,1.38,0.3,0.3,-0.3,-0.3,1.0,6.0,14.3,6.0,1.0,4.2,0.0,9.0,0.89,1.0,0.0,1.0,0.69,2.9,2.4,0.5,0.33
2010,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,25.0,1998.0,MF,23,13,1184,13.2,3,0,680,794,85.6,11028,2214,11,54,7,0,57,57,0,1.0,0.8,-1.0,758.0,35.0,27.0,4.0,4.0,1.0,7.0,0.0,933,613,111,11,6,54.5,4,36.4,486,2247,1091,16,16,0,617,24,20,12,8,17,37,86.0,0,5.0,2.0,40.0,0.38,0.15,0.2,0.2,-0.2,-0.2,16.0,15.0,51.6,22.0,22.0,38.7,8.0,10.0,1.91,27.0,21.0,6.0,0.46,24.7,24.1,0.6,0.04
1224,Salim El Jebari,ma MAR,MF,Atlético Madrid,es La Liga,19.0,2004.0,MF,1,0,13,0.1,0,0,3,4,75.0,30,3,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,4,4,0,0,,0,,5,47,24,1,1,0,6,1,1,0,1,0,1,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23.0,2000.0,MF,27,17,1519,16.9,2,0,796,895,88.9,12470,3008,6,87,5,2,78,78,0,0.5,1.1,-0.5,875.0,18.0,17.0,0.0,1.0,3.0,1.0,0.0,1022,647,218,19,7,36.8,11,57.9,823,4361,1683,9,9,0,780,20,21,14,10,12,33,89.0,0,5.0,0.0,0.0,0.3,0.0,0.8,0.8,-0.8,-0.8,2.0,7.0,22.2,34.0,16.0,49.6,11.0,10.0,1.74,20.0,18.0,2.0,0.12,24.6,24.2,0.4,0.02
2322,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32.0,1991.0,MF,1,0,28,0.3,0,0,10,12,83.3,139,17,0,0,0,0,0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,9,4,1,1,100.0,0,0.0,14,102,47,2,2,0,13,2,0,0,0,1,1,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.8,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,-0.3
587,Samu Costa,pt POR,MF,Mallorca,es La Liga,22.0,2000.0,MF,34,26,2303,25.6,8,0,830,1087,76.4,15302,3901,12,77,11,4,93,93,1,0.5,1.0,0.5,1063.0,21.0,14.0,1.0,14.0,24.0,2.0,2.0,1425,808,243,23,12,52.2,8,34.8,694,2953,987,16,16,4,811,32,91,50,46,39,130,164.0,1,22.0,3.0,13.6,0.86,0.12,1.1,1.1,-0.1,-0.1,61.0,31.0,66.3,62.0,49.0,67.3,17.0,8.0,1.0,21.0,30.0,-9.0,-0.35,23.3,31.2,-8.0,-0.31
1024,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,26.0,1996.0,MF,23,4,606,6.7,4,2,209,292,71.6,3118,845,14,14,16,4,35,35,1,1.2,1.4,-0.2,269.0,23.0,6.0,2.0,2.0,44.0,5.0,12.0,374,141,197,24,7,29.2,16,66.7,285,1909,743,22,22,8,274,68,16,12,9,3,19,25.0,1,14.0,5.0,35.7,2.08,0.74,2.6,1.9,-1.6,-0.9,1.0,6.0,14.3,18.0,5.0,19.8,1.0,19.0,0.7,6.0,13.0,-7.0,-1.04,8.1,15.3,-7.3,-1.08
1816,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,26.0,1996.0,MF,26,11,1107,12.3,2,0,417,498,83.7,6505,1983,11,42,5,0,59,59,0,0.6,1.1,-0.6,491.0,6.0,5.0,1.0,0.0,2.0,1.0,0.0,634,361,134,12,5,41.7,6,50.0,446,2333,1197,20,20,2,393,33,38,20,17,11,49,74.0,1,15.0,5.0,33.3,1.22,0.41,1.8,1.8,-0.8,-0.8,8.0,16.0,33.3,21.0,13.0,36.2,3.0,15.0,1.0,9.0,20.0,-11.0,-0.89,16.0,18.0,-2.1,-0.17
681,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18.0,2005.0,MF,1,0,7,0.1,0,0,10,11,90.9,107,2,1,0,0,0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,2,1,0,0.0,0,0.0,9,32,28,0,0,0,13,1,0,0,0,1,1,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.2,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2221,Samuele Ricci,it ITA,MF,Torino,it Serie A,21.0,2001.0,MF,32,28,2395,26.6,8,1,1121,1310,85.6,18378,4368,26,103,24,4,122,122,2,2.3,2.4,-0.3,1224.0,83.0,68.0,1.0,3.0,54.0,7.0,8.0,1516,929,363,29,9,31.0,18,62.1,944,5327,2405,47,47,7,1050,73,33,18,12,27,60,125.0,1,30.0,5.0,16.7,1.13,0.19,1.3,1.3,-0.3,-0.3,17.0,25.0,40.5,37.0,46.0,70.0,19.0,4.0,1.44,27.0,25.0,2.0,0.08,24.5,26.8,-2.3,-0.09
2705,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,19.0,2004.0,MF,10,3,343,3.8,2,0,107,128,83.6,1743,428,4,9,2,0,13,13,0,0.2,0.2,-0.2,118.0,10.0,2.0,1.0,3.0,8.0,1.0,6.0,168,83,67,9,5,55.6,4,44.4,109,671,348,13,13,6,124,20,6,4,3,1,7,13.0,1,7.0,4.0,57.1,1.84,1.05,1.7,1.7,-0.7,-0.7,1.0,5.0,16.7,4.0,4.0,10.0,0.0,7.0,1.5,4.0,2.0,2.0,0.52,3.7,3.7,0.0,0.01
288,Sander Berge,no NOR,MF,Burnley,eng Premier League,25.0,1998.0,MF,37,34,3005,33.4,10,1,1376,1562,88.1,24429,5168,29,129,16,1,164,164,2,2.4,1.6,-0.4,1529.0,31.0,21.0,7.0,10.0,12.0,1.0,0.0,1887,997,414,41,20,48.8,16,39.0,1076,6419,3091,64,64,9,1233,29,76,46,36,23,99,202.0,1,25.0,3.0,12.0,0.75,0.09,1.9,1.9,-0.9,-0.9,64.0,48.0,57.1,40.0,19.0,87.9,28.0,3.0,0.62,36.0,69.0,-33.0,-0.99,36.0,63.5,-27.4,-0.82
1521,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25.0,1998.0,MF,29,21,1987,22.1,1,1,543,718,75.6,9199,2859,43,65,12,7,80,80,3,3.3,3.0,-0.3,621.0,92.0,37.0,2.0,7.0,82.0,10.0,43.0,939,444,347,32,17,53.1,14,43.8,521,3157,1735,52,52,10,546,80,25,12,11,21,46,118.0,1,43.0,12.0,27.9,1.95,0.54,3.5,3.5,-2.5,-2.5,8.0,18.0,30.8,25.0,23.0,58.1,11.0,8.0,0.9,22.0,34.0,-12.0,-0.54,20.9,30.1,-9.2,-0.42
2607,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23.0,2000.0,MF,8,5,438,4.9,2,0,241,280,86.1,3776,870,7,16,4,2,19,19,0,0.6,0.5,-0.6,276.0,4.0,0.0,0.0,5.0,11.0,2.0,2.0,307,179,70,6,3,50.0,2,33.3,191,965,409,11,11,1,257,21,7,7,2,2,9,20.0,1,3.0,2.0,66.7,0.62,0.41,0.7,0.7,0.3,0.3,1.0,0.0,100.0,9.0,6.0,12.8,1.0,3.0,1.63,11.0,5.0,6.0,1.23,10.1,6.3,3.8,0.78
2153,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,29.0,1993.0,MF,3,1,88,1.0,0,0,44,47,93.6,941,265,3,5,0,0,5,5,0,0.2,0.0,-0.2,42.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,54,33,9,0,0,,0,,40,223,84,0,0,0,36,0,0,0,0,3,3,5.0,0,1.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.9,0.0,2.0,2.0,2.0,0.0,2.0,2.05,2.6,1.0,1.7,1.69
561,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26.0,1996.0,MF,27,20,1653,18.4,8,2,752,868,86.6,12845,3509,12,80,8,0,92,92,0,2.0,1.3,-2.0,842.0,24.0,23.0,2.0,7.0,5.0,1.0,0.0,1077,593,229,32,21,65.6,11,34.4,510,2802,1414,23,23,7,734,48,44,26,21,22,66,85.0,2,17.0,7.0,41.2,0.93,0.38,1.9,1.9,0.1,0.1,31.0,26.0,54.4,33.0,22.0,48.3,9.0,7.0,1.59,33.0,25.0,8.0,0.44,27.6,25.0,2.6,0.14
2125,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,22.0,2001.0,MF,11,0,200,2.2,0,0,48,67,71.6,687,142,2,3,2,0,5,5,2,1.0,0.6,1.0,65.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,110,56,50,11,7,63.6,4,36.4,65,325,93,4,4,4,74,20,8,8,5,1,9,8.0,0,7.0,3.0,42.9,3.15,1.35,0.5,0.5,-0.5,-0.5,2.0,9.0,18.2,13.0,3.0,5.8,0.0,11.0,0.82,3.0,4.0,-1.0,-0.45,4.2,3.2,1.0,0.47
350,Saïmon Bouabré,fr FRA,MF,Monaco,fr Ligue 1,17.0,2006.0,MF,1,0,45,0.5,0,0,15,17,88.2,220,42,0,2,0,0,3,3,0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,15,7,1,1,100.0,0,0.0,20,119,41,2,2,0,21,5,2,2,2,0,2,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.5,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.1,0.4,-0.3,-0.68
1902,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,28.0,1994.0,MF,34,14,1374,15.3,10,1,549,682,80.5,7691,1721,14,44,9,5,34,34,4,3.2,2.1,0.8,662.0,16.0,11.0,2.0,3.0,16.0,3.0,0.0,940,480,210,15,8,53.3,5,33.3,429,2054,908,21,21,1,596,43,64,39,29,14,78,72.0,1,16.0,4.0,25.0,1.05,0.26,1.5,1.5,-0.5,-0.5,47.0,32.0,59.5,41.0,14.0,40.2,5.0,20.0,2.06,31.0,16.0,15.0,0.98,25.6,18.2,7.3,0.48
1535,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26.0,1996.0,MF,24,13,1122,12.5,3,0,428,496,86.3,6753,1796,11,31,5,0,43,43,0,0.8,0.5,-0.8,472.0,21.0,15.0,4.0,1.0,4.0,0.0,0.0,625,361,109,8,5,62.5,3,37.5,342,1634,776,12,12,1,374,27,33,19,17,16,49,65.0,1,13.0,3.0,23.1,1.04,0.24,1.6,1.6,-0.6,-0.6,11.0,8.0,57.9,27.0,9.0,32.8,5.0,11.0,1.08,14.0,20.0,-6.0,-0.48,16.7,22.6,-5.9,-0.47
1706,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,eng Premier League,26.0,1996.0,MF,32,18,1901,21.1,2,0,528,655,80.6,7877,2012,11,63,9,0,64,64,1,0.8,0.5,0.2,639.0,13.0,4.0,2.0,3.0,4.0,5.0,0.0,927,478,225,21,8,38.1,10,47.6,485,2221,1032,29,29,4,572,47,49,25,24,14,63,91.0,7,44.0,19.0,43.2,2.08,0.9,5.7,5.7,1.3,1.3,36.0,43.0,45.6,29.0,21.0,55.6,16.0,14.0,1.81,31.0,30.0,1.0,0.05,31.7,39.5,-7.8,-0.37
1501,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,25.0,1997.0,MF,35,30,2747,30.5,7,0,991,1241,79.9,15314,4980,20,82,26,4,145,145,2,2.3,3.0,-0.3,1193.0,46.0,19.0,8.0,8.0,25.0,5.0,2.0,1533,780,422,23,11,47.8,11,47.8,801,3331,1394,24,24,7,1076,116,54,30,29,17,71,120.0,6,41.0,15.0,36.6,1.34,0.49,6.6,6.6,-0.6,-0.6,18.0,22.0,45.0,24.0,34.0,80.3,25.0,5.0,1.54,74.0,50.0,24.0,0.79,61.9,50.4,11.5,0.38
2246,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,32.0,1990.0,MF,8,1,61,0.7,0,0,44,57,77.2,670,232,1,3,5,0,11,11,0,0.1,0.5,-0.1,56.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,65,43,18,0,0,,0,,31,139,85,3,3,0,40,4,6,4,5,1,7,10.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,40.0,0.0,1.0,2.0,0.0,7.0,1.38,1.0,3.0,-2.0,-2.95,0.5,1.2,-0.7,-1.02
1543,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,24.0,1999.0,MF,32,20,1797,20.0,6,0,746,903,82.6,13189,3571,15,67,7,1,66,66,3,1.8,1.2,1.2,863.0,39.0,24.0,2.0,6.0,4.0,1.0,0.0,1165,668,127,20,8,40.0,10,50.0,544,1994,741,10,10,2,645,28,64,38,27,41,105,118.0,0,12.0,2.0,16.7,0.6,0.1,0.4,0.4,-0.4,-0.4,12.0,29.0,29.3,35.0,17.0,58.7,10.0,12.0,1.31,29.0,28.0,1.0,0.05,27.5,30.7,-3.2,-0.16
83,Sergi Altimira,es ESP,MF,Betis,es La Liga,21.0,2001.0,MF,14,6,568,6.3,1,0,289,320,90.3,4841,1149,4,26,2,0,31,31,0,0.3,0.3,-0.3,315.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,391,236,64,11,6,54.5,5,45.5,224,1089,465,10,10,0,278,8,15,8,6,9,24,41.0,1,7.0,2.0,28.6,1.11,0.32,0.2,0.2,0.8,0.8,2.0,4.0,33.3,8.0,8.0,16.6,2.0,8.0,1.43,6.0,11.0,-5.0,-0.79,8.5,10.2,-1.7,-0.27
446,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,26.0,1997.0,MF,27,15,1229,13.7,1,0,260,405,64.2,4015,1421,12,29,17,4,52,52,2,2.4,2.1,-0.4,392.0,8.0,1.0,6.0,2.0,35.0,5.0,2.0,583,230,280,38,18,47.4,18,47.4,320,1687,839,32,32,11,383,88,23,13,11,11,34,64.0,1,43.0,17.0,39.5,3.15,1.24,2.8,2.8,-1.8,-1.8,13.0,11.0,54.2,17.0,16.0,35.9,1.0,12.0,1.15,21.0,20.0,1.0,0.07,20.8,18.7,2.1,0.16
638,Sergi Darder,es ESP,MF,Mallorca,es La Liga,29.0,1993.0,MF,36,21,2157,24.0,4,0,725,1002,72.4,13785,4827,51,120,32,14,132,132,5,6.4,5.0,-1.4,841.0,150.0,55.0,10.0,19.0,149.0,13.0,63.0,1229,709,409,62,34,54.8,21,33.9,729,4660,2351,56,56,4,791,75,39,26,21,16,55,124.0,2,32.0,12.0,37.5,1.34,0.5,2.2,2.2,-0.2,-0.2,8.0,14.0,36.4,19.0,35.0,63.1,11.0,15.0,1.08,19.0,29.0,-10.0,-0.42,26.6,28.8,-2.2,-0.09
2239,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,31.0,1992.0,MF,14,10,860,9.6,4,0,582,654,89.0,8295,1875,9,57,3,1,50,50,2,0.8,0.8,1.2,621.0,30.0,11.0,0.0,0.0,9.0,11.0,0.0,737,448,179,6,3,50.0,1,16.7,395,2125,1028,13,13,4,563,33,15,10,10,8,23,44.0,3,10.0,4.0,40.0,1.05,0.42,1.7,1.7,1.3,1.3,12.0,11.0,52.2,8.0,7.0,25.1,3.0,4.0,2.64,26.0,10.0,16.0,1.67,21.1,9.3,11.8,1.23
141,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21.0,2001.0,MF,34,22,2047,22.7,1,0,588,751,78.3,8318,2305,42,51,26,4,81,81,4,3.7,3.3,0.3,661.0,86.0,32.0,4.0,4.0,60.0,7.0,28.0,1010,498,411,49,16,32.7,31,63.3,554,3041,1685,56,56,12,648,94,34,17,17,16,50,91.0,9,60.0,22.0,36.7,2.64,0.97,8.6,8.6,0.4,0.4,19.0,24.0,44.2,14.0,42.0,59.9,4.0,12.0,0.5,28.0,41.0,-13.0,-0.57,29.8,35.9,-6.1,-0.27
2295,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28.0,1994.0,MF,35,30,2494,27.7,9,0,1080,1283,84.2,18617,5626,12,68,23,3,113,113,4,1.3,1.8,2.7,1231.0,46.0,35.0,3.0,11.0,17.0,3.0,6.0,1578,927,199,54,23,42.6,17,31.5,931,5100,2665,34,34,6,1046,23,83,46,36,28,111,177.0,0,13.0,1.0,7.7,0.47,0.04,0.7,0.7,-0.7,-0.7,32.0,30.0,51.6,42.0,66.0,72.9,14.0,5.0,0.58,28.0,57.0,-29.0,-1.05,29.4,41.4,-12.0,-0.43
211,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25.0,1998.0,MF,10,2,229,2.5,1,0,66,90,73.3,1144,351,4,7,3,2,5,5,1,0.2,0.4,0.8,87.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,130,57,34,11,6,54.5,5,45.5,64,322,170,3,3,0,69,1,4,4,2,3,7,17.0,1,2.0,2.0,100.0,0.79,0.79,0.9,0.9,0.1,0.1,3.0,6.0,33.3,3.0,0.0,6.7,0.0,8.0,1.0,3.0,5.0,-2.0,-0.79,4.8,3.0,1.8,0.69
548,Silvi Clúa,es ESP,MF,Girona,es La Liga,18.0,2005.0,MF,1,0,1,0.0,0,0,5,5,100.0,85,41,0,1,0,0,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,0,0,0,,0,,3,10,8,0,0,0,5,0,2,0,0,0,2,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,22.23
