Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
2265,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,33.0,1990.0,DF,33,30,2715,30.2,6,0,35,15,23,11,1,75.0,51,29,64,147,0,97.0,78.0,55.4,1221,1421,85.9,21605,8093,47,47,3,22,0,1733,393,1076,620,706,2,1598,1,0.4,0.2,0.6,99.0,24.0,7.0,79.4,28.0,3.0,0.97,38.0,47.0,-9.0,-0.3
720,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22.0,2001.0,DF,10,10,889,9.9,2,0,10,4,5,3,2,56.3,12,15,25,26,1,16.0,13.0,55.2,521,570,91.4,9695,3841,43,43,3,34,2,654,75,292,334,505,5,1321,0,0.7,0.4,-0.7,73.0,12.0,8.0,29.1,9.0,0.0,0.6,5.0,16.0,-11.0,-1.11
2030,Sokratis Papastathopoulos,gr GRE,DF,Betis,es La Liga,35.0,1988.0,DF,15,12,1136,12.6,6,0,21,14,16,5,0,76.5,15,6,27,60,0,25.0,18.0,58.1,507,574,88.3,9309,3232,13,13,1,6,0,688,109,428,254,353,1,726,0,0.0,0.1,0.0,51.0,13.0,6.0,33.2,11.0,3.0,1.33,16.0,18.0,-2.0,-0.16
2618,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20.0,2003.0,DF,24,23,2051,22.8,6,0,25,12,16,9,0,57.1,38,36,61,101,2,43.0,16.0,72.9,1144,1280,89.4,18783,6849,73,73,7,66,5,1538,221,677,727,1086,24,3186,1,0.4,1.6,0.6,87.0,36.0,15.0,67.0,21.0,1.0,0.79,26.0,43.0,-17.0,-0.75
1555,Soungoutou Magassa,fr FRA,"DF,MF",Monaco,fr Ligue 1,19.0,2003.0,DF,21,15,1346,15.0,7,0,56,26,22,32,2,54.2,21,21,77,36,2,24.0,17.0,58.5,871,998,87.3,16582,5928,92,92,2,86,2,1177,78,401,719,898,7,1934,0,0.1,0.5,-0.1,112.0,31.0,13.0,44.0,12.0,6.0,2.1,33.0,23.0,10.0,0.67
174,Srđan Babić,rs SRB,DF,Almería,es La Liga,27.0,1996.0,DF,1,1,90,1.0,0,0,2,2,0,2,0,100.0,1,0,2,2,0,3.0,1.0,75.0,58,62,93.5,1267,388,6,6,0,2,0,69,5,29,38,44,1,199,0,0.0,0.0,0.0,4.0,2.0,0.0,2.6,1.0,0.0,0.0,0.0,2.0,-2.0,-2.0
1857,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,24.0,1999.0,DF,11,7,631,7.0,3,1,21,10,12,8,1,58.6,13,8,29,33,0,12.0,9.0,57.1,318,399,79.7,5355,2302,37,37,2,21,3,500,53,210,237,261,7,615,0,0.1,0.3,-0.1,46.0,12.0,2.0,20.6,4.0,4.0,0.82,7.0,14.0,-7.0,-1.0
259,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,31.0,1991.0,DF,10,8,666,7.4,3,0,8,8,7,1,0,50.0,7,6,14,30,0,24.0,23.0,51.1,297,370,80.3,5526,2509,23,23,1,16,3,431,51,231,182,223,0,336,0,0.1,0.3,-0.1,38.0,10.0,8.0,21.8,4.0,2.0,0.4,6.0,21.0,-15.0,-2.03
1417,Stefan Lainer,at AUT,"DF,MF",Gladbach,de Bundesliga,30.0,1992.0,DF,15,8,751,8.3,2,0,23,16,15,8,0,58.3,13,5,28,28,0,7.0,12.0,36.8,375,483,77.6,5727,1973,37,37,8,22,12,581,36,195,263,295,15,606,1,0.7,1.1,0.3,33.0,8.0,7.0,24.5,2.0,7.0,0.8,13.0,18.0,-5.0,-0.6
1458,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,19.0,2004.0,DF,1,0,29,0.3,0,0,0,0,0,0,0,,1,0,0,1,0,0.0,0.0,,12,14,85.7,210,29,0,0,0,0,0,16,5,14,2,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,3.0,1.0,1.0,0.0,0.0
1777,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33.0,1990.0,DF,11,9,699,7.8,3,0,9,3,7,2,0,50.0,3,6,15,26,0,11.0,20.0,35.5,191,251,76.1,4178,1581,19,19,2,16,1,306,39,156,147,140,4,457,0,0.3,0.3,-0.3,27.0,13.0,2.0,20.4,5.0,2.0,1.18,9.0,11.0,-2.0,-0.26
2146,Stefan Posch,at AUT,DF,Bologna,it Serie A,26.0,1997.0,DF,31,29,2409,26.8,7,0,77,46,35,38,4,55.7,27,18,95,72,0,34.0,29.0,54.0,1712,2082,82.2,28051,10439,123,123,22,144,21,2358,117,852,1158,1410,44,3253,2,2.1,1.9,-0.1,109.0,30.0,13.0,70.4,18.0,2.0,1.81,36.0,24.0,12.0,0.45
2366,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32.0,1991.0,DF,23,19,1630,18.1,7,1,27,19,16,7,4,50.0,29,27,54,61,1,46.0,32.0,59.0,820,989,82.9,14666,5999,66,66,1,59,7,1162,140,595,533,675,14,2334,0,0.1,0.6,-0.1,77.0,16.0,6.0,47.7,15.0,4.0,2.0,35.0,21.0,14.0,0.77
2734,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31.0,1992.0,DF,25,17,1586,17.6,0,0,18,13,13,4,1,53.3,22,24,42,51,0,46.0,25.0,64.8,932,1010,92.3,16414,5395,43,43,2,34,4,1155,111,571,563,608,6,1460,0,0.3,0.4,-0.3,85.0,8.0,2.0,46.4,16.0,8.0,2.68,48.0,5.0,43.0,2.44
2301,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,30.0,1993.0,DF,32,30,2429,27.0,5,0,50,24,28,19,3,32.6,27,23,73,35,0,16.0,22.0,42.1,611,977,62.5,10552,4661,88,88,20,58,35,1230,56,303,499,616,69,1772,1,1.9,1.9,-0.9,91.0,36.0,36.0,71.0,6.0,2.0,1.34,33.0,25.0,8.0,0.3
229,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,18.0,2005.0,DF,2,0,6,0.1,0,0,2,1,1,1,0,100.0,0,0,2,1,0,0.0,2.0,0.0,11,12,91.7,203,78,0,0,0,0,0,15,3,9,6,9,0,7,0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0
349,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,23.0,2000.0,DF,17,15,1377,15.3,2,0,20,13,14,6,0,61.5,20,9,29,61,3,34.0,17.0,66.7,921,1017,90.6,17027,6760,35,35,5,38,1,1154,186,676,450,672,0,1403,2,1.0,0.6,1.0,70.0,9.0,2.0,40.3,12.0,2.0,1.35,37.0,29.0,8.0,0.52
552,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34.0,1988.0,DF,12,7,665,7.4,0,0,17,14,10,3,4,68.8,12,7,24,26,1,1.0,4.0,20.0,207,306,67.6,3381,1481,22,22,3,15,4,388,42,136,152,162,5,387,0,1.0,0.7,-1.0,39.0,6.0,5.0,19.4,5.0,5.0,1.08,5.0,10.0,-5.0,-0.68
396,Tajon Buchanan,ca CAN,DF,Inter,it Serie A,24.0,1999.0,DF,10,0,161,1.8,0,0,1,1,0,0,1,50.0,1,0,1,4,0,0.0,3.0,0.0,58,72,80.6,787,103,4,4,2,1,1,100,5,14,23,74,12,336,0,0.3,0.1,-0.3,6.0,1.0,6.0,4.7,0.0,10.0,1.9,6.0,0.0,6.0,3.35
2604,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,24.0,1998.0,DF,22,10,1149,12.8,2,1,20,9,15,4,1,61.1,10,18,38,33,0,25.0,20.0,55.6,574,697,82.4,8941,2520,72,72,6,60,10,824,37,192,389,469,17,1064,1,0.4,0.8,0.6,54.0,14.0,8.0,33.6,7.0,12.0,2.41,30.0,10.0,20.0,1.57
1897,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21.0,2002.0,DF,8,3,318,3.5,3,0,12,8,9,2,1,72.7,2,3,15,9,1,4.0,5.0,44.4,137,156,87.8,2623,726,14,14,0,14,0,192,20,63,115,105,2,261,0,0.0,0.0,0.0,18.0,6.0,4.0,9.3,2.0,5.0,0.88,4.0,10.0,-6.0,-1.7
1424,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,22.0,2000.0,DF,19,10,914,10.2,3,0,21,14,14,5,2,59.1,7,6,27,6,0,4.0,9.0,30.8,379,454,83.5,5485,916,17,17,10,6,12,545,21,130,221,354,39,1218,3,1.2,0.8,1.8,32.0,11.0,18.0,26.7,1.0,9.0,1.32,12.0,20.0,-8.0,-0.79
1731,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21.0,2002.0,DF,30,28,2469,27.4,3,0,54,22,33,20,1,63.3,39,57,111,140,1,60.0,43.0,58.3,728,938,77.6,14286,5525,54,54,6,62,5,1288,218,673,554,596,15,1660,0,0.3,0.6,-0.3,126.0,35.0,7.0,72.2,25.0,2.0,0.73,37.0,59.0,-22.0,-0.8
1129,Theo Hernández,fr FRA,DF,Milan,it Serie A,25.0,1997.0,DF,32,31,2791,31.0,11,1,30,17,19,11,0,50.0,33,23,53,42,1,29.0,18.0,61.7,1717,1994,86.1,26200,9027,166,166,44,103,40,2269,90,581,1191,1467,116,6104,4,4.3,4.6,-0.3,172.0,38.0,50.0,81.6,26.0,1.0,2.13,70.0,42.0,28.0,0.9
1373,Therence Koudou,fr FRA,DF,Reims,fr Ligue 1,18.0,2004.0,DF,9,3,314,3.5,3,0,2,2,1,1,0,0.0,4,4,6,9,0,1.0,7.0,12.5,142,173,82.1,2412,704,14,14,5,8,3,204,15,52,91,122,8,309,0,0.3,0.3,-0.3,20.0,9.0,1.0,10.3,0.0,6.0,0.56,4.0,6.0,-2.0,-0.57
2431,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38.0,1984.0,DF,31,28,2527,28.1,4,0,29,15,22,6,1,58.8,33,26,55,153,4,51.0,26.0,66.2,2166,2287,94.7,38542,15513,102,102,9,125,10,2549,398,1280,1198,1623,2,3867,1,1.0,0.6,0.0,140.0,10.0,8.0,73.9,25.0,3.0,1.65,58.0,45.0,13.0,0.46
659,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,25.0,1998.0,DF,27,22,1831,20.3,7,1,56,35,36,16,4,55.9,25,21,77,51,1,17.0,21.0,44.7,837,1046,80.0,13947,4928,104,104,14,80,14,1255,79,375,613,809,23,1984,0,0.8,0.6,-0.8,87.0,38.0,9.0,59.8,12.0,5.0,1.41,26.0,33.0,-7.0,-0.34
580,Thierry Correia,pt POR,DF,Valencia,es La Liga,24.0,1999.0,DF,31,25,2154,23.9,4,1,63,35,39,20,4,57.1,39,33,96,61,0,16.0,32.0,33.3,1017,1340,75.9,16699,6810,80,80,18,70,29,1605,90,597,739,766,40,2048,2,2.1,2.5,-0.1,153.0,41.0,41.0,63.0,12.0,6.0,1.32,27.0,30.0,-3.0,-0.13
1316,Thilo Kehrer,de GER,"DF,MF",West Ham,eng Premier League,26.0,1996.0,DF,19,15,1345,0.2,6,1,1,1,0,1,0,56.4,2,0,1,0,0,1.0,2.0,42.849999999999994,9,9,94.45,86,36,1,1,0,0,0,12,2,2,8,3,0,5,1,0.0,0.0,0.0,0.0,2.0,0.0,21.900000000000002,0.0,4.0,1.81,0.0,1.0,-1.0,-1.635
664,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,31.0,1992.0,DF,27,24,2044,22.7,5,0,38,19,29,8,1,47.6,18,17,55,51,0,17.0,17.0,50.0,638,882,72.3,10860,3569,52,52,26,30,23,1097,59,304,415,693,63,2041,1,3.6,3.0,-2.6,77.0,39.0,21.0,66.8,11.0,3.0,1.15,28.0,31.0,-3.0,-0.13
889,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,28.0,1994.0,DF,27,22,1833,20.4,9,1,32,17,21,8,3,44.4,34,25,57,36,0,16.0,19.0,45.7,862,1069,80.6,14686,4219,65,65,11,52,10,1250,78,374,569,796,24,1848,1,0.9,1.4,0.1,97.0,26.0,13.0,59.9,9.0,5.0,1.52,26.0,27.0,-1.0,-0.05
1194,Thomas Isherwood,se SWE,DF,Darmstadt 98,de Bundesliga,25.0,1998.0,DF,12,8,636,7.1,1,0,11,5,7,3,1,55.6,10,10,21,34,0,8.0,6.0,57.1,223,268,83.2,4281,1293,11,11,1,13,4,345,53,208,127,189,6,587,0,0.0,0.1,0.0,17.0,8.0,3.0,20.8,2.0,4.0,0.5,8.0,25.0,-17.0,-2.41
1388,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,21.0,2002.0,DF,26,23,2096,23.3,4,1,35,24,25,10,0,63.6,29,29,64,118,0,58.0,40.0,59.2,662,863,76.7,12745,5457,47,47,4,33,2,1124,164,583,499,474,20,1233,1,0.4,0.2,0.6,74.0,26.0,7.0,61.3,20.0,3.0,0.88,23.0,34.0,-11.0,-0.47
1739,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,31.0,1991.0,DF,8,7,586,6.5,0,0,5,1,3,2,0,23.1,8,4,9,22,0,7.0,6.0,53.8,399,495,80.6,6833,2757,33,33,4,25,2,560,30,214,246,305,21,925,0,0.6,0.9,-0.6,43.0,10.0,0.0,19.2,4.0,1.0,1.63,13.0,5.0,8.0,1.23
1108,Thorgan Hazard,be BEL,DF,Dortmund,de Bundesliga,30.0,1993.0,DF,1,0,7,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,1.0,0.0,7,9,77.8,113,45,2,2,0,0,0,9,0,1,6,4,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,1.0,0.0,1.0,12.86
1441,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,20.0,2002.0,DF,26,15,1516,16.8,2,0,35,22,25,7,3,47.5,24,12,47,42,0,7.0,11.0,38.9,531,680,78.1,7815,2186,58,58,13,21,18,876,49,248,320,597,56,1724,2,1.6,1.1,0.4,61.0,7.0,10.0,49.5,8.0,11.0,1.0,22.0,27.0,-5.0,-0.3
2311,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1998.0,DF,6,3,346,3.8,1,0,17,7,10,6,1,57.9,9,3,20,15,0,3.0,4.0,42.9,136,172,79.1,2097,901,15,15,1,10,0,229,20,80,109,120,8,326,0,0.1,0.1,-0.1,23.0,3.0,4.0,11.3,1.0,3.0,0.5,1.0,6.0,-5.0,-1.3
727,Tiago Djaló,pt POR,DF,Juventus,it Serie A,23.0,2000.0,DF,1,0,17,0.2,0,0,0,0,0,0,0,,1,0,0,1,0,0.0,1.0,0.0,12,13,92.3,232,68,2,2,0,0,0,15,5,8,7,8,1,64,0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2355,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,21.0,2002.0,DF,29,26,2365,26.3,6,0,63,42,31,19,13,57.7,24,15,78,37,0,12.0,23.0,34.3,1113,1396,79.7,18957,4850,105,105,27,83,25,1715,50,371,876,1167,89,3810,2,2.3,2.6,-0.3,127.0,38.0,87.0,77.3,25.0,3.0,1.76,41.0,27.0,14.0,0.53
772,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,18.0,2005.0,DF,8,6,573,6.4,1,0,16,9,12,4,0,47.1,12,8,24,14,0,3.0,14.0,17.6,315,349,90.3,5021,1532,12,12,1,14,0,417,35,197,208,263,6,603,0,0.0,0.0,0.0,24.0,4.0,5.0,18.7,5.0,2.0,1.13,12.0,14.0,-2.0,-0.31
1945,Tim Oermann,de GER,DF,Bochum,de Bundesliga,19.0,2003.0,DF,16,8,714,7.9,2,0,19,11,11,4,4,64.3,15,2,21,22,0,7.0,12.0,36.8,181,262,69.1,3043,1352,25,25,4,22,5,356,41,115,176,120,6,346,0,0.3,0.4,-0.3,27.0,8.0,8.0,23.3,3.0,8.0,1.38,12.0,13.0,-1.0,-0.13
2201,Tim Ream,us USA,DF,Fulham,eng Premier League,35.0,1987.0,DF,18,17,1503,16.7,4,1,20,9,13,5,2,50.0,23,25,45,61,2,25.0,19.0,56.8,944,1060,89.1,18892,6949,65,65,0,78,1,1206,160,585,600,739,11,2723,0,0.0,0.1,0.0,79.0,8.0,6.0,43.9,15.0,1.0,1.22,24.0,29.0,-5.0,-0.3
2424,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23.0,2000.0,DF,14,10,910,10.1,1,0,27,11,21,6,0,40.0,16,21,48,29,1,13.0,11.0,54.2,456,559,81.6,9924,4378,48,48,3,39,0,668,59,349,309,362,12,1424,0,0.5,0.4,-0.5,59.0,16.0,5.0,29.7,9.0,4.0,1.14,13.0,23.0,-10.0,-0.99
1162,Timo Hübers,de GER,DF,Köln,de Bundesliga,27.0,1996.0,DF,31,31,2778,30.9,6,0,68,47,51,14,3,61.3,54,63,131,168,1,99.0,49.0,66.9,1473,1743,84.5,28520,10485,104,104,6,105,7,2143,267,1200,897,1203,19,3442,0,0.5,1.0,-0.5,211.0,44.0,25.0,90.8,30.0,0.0,0.81,24.0,53.0,-29.0,-0.94
482,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,27.0,1995.0,DF,34,29,2634,29.3,3,0,49,24,23,16,10,59.1,38,38,87,69,1,35.0,32.0,52.2,1350,1662,81.2,21238,7361,77,77,18,74,17,1937,116,697,831,879,48,1855,3,1.9,1.8,1.1,119.0,22.0,10.0,77.0,25.0,5.0,1.26,41.0,40.0,1.0,0.03
2748,Timothy Weah,us USA,"DF,FW",Juventus,it Serie A,23.0,2000.0,DF,30,12,1258,14.0,5,0,27,20,16,8,3,75.0,12,5,32,15,0,10.0,13.0,43.5,476,597,79.7,7512,1758,48,48,13,36,13,714,22,141,304,423,35,1208,1,1.1,1.1,-0.1,58.0,15.0,8.0,36.8,3.0,18.0,1.77,24.0,12.0,12.0,0.86
1496,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,28.0,1994.0,DF,14,14,1169,13.0,4,0,25,16,17,6,2,68.2,23,23,48,68,0,31.0,16.0,66.0,301,422,71.3,6628,3120,37,37,3,37,4,586,108,316,242,269,6,883,1,0.6,0.3,0.4,89.0,15.0,10.0,34.2,10.0,0.0,0.64,12.0,23.0,-11.0,-0.85
158,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,28.0,1994.0,DF,32,28,2418,26.9,5,0,26,19,18,6,2,64.0,21,17,43,89,0,34.0,28.0,54.8,919,1329,69.1,16120,7212,96,96,27,68,31,1544,97,529,625,693,62,2135,1,2.0,2.4,-1.0,147.0,15.0,14.0,70.7,12.0,4.0,1.06,32.0,46.0,-14.0,-0.52
571,Tommaso Corazza,it ITA,DF,Bologna,it Serie A,19.0,2004.0,DF,9,1,195,2.2,1,0,10,4,9,1,0,44.4,2,5,15,3,0,0.0,1.0,0.0,119,145,82.1,1781,648,14,14,1,7,4,170,6,54,72,96,10,330,0,0.1,0.2,-0.1,8.0,1.0,3.0,5.7,0.0,8.0,1.44,4.0,1.0,3.0,1.38
1434,Toni Lato,es ESP,DF,Mallorca,es La Liga,25.0,1997.0,DF,28,16,1544,17.2,3,0,38,23,19,13,6,59.3,17,17,55,27,0,10.0,19.0,34.5,595,788,75.5,9743,3108,39,39,10,26,14,942,40,249,399,432,30,911,1,1.3,1.3,-0.3,83.0,19.0,18.0,45.1,4.0,12.0,1.0,12.0,16.0,-4.0,-0.23
1218,Tony Jantschke,de GER,"DF,MF",Gladbach,de Bundesliga,33.0,1990.0,DF,4,0,27,0.3,0,0,1,1,1,0,0,100.0,2,1,2,4,0,2.0,2.0,50.0,12,12,100.0,208,130,2,2,0,1,0,22,5,15,7,8,0,4,0,0.0,0.0,0.0,1.0,1.0,2.0,0.9,0.0,4.0,1.75,1.0,1.0,0.0,0.0
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25.0,1997.0,DF,20,18,1617,18.0,2,0,21,11,16,5,0,57.1,16,25,46,80,0,56.0,28.0,66.7,1028,1216,84.5,21010,7956,62,62,2,47,2,1390,181,713,631,817,10,2661,0,0.1,0.3,-0.1,43.0,10.0,5.0,47.3,17.0,2.0,1.4,28.0,25.0,3.0,0.17
992,Toti Gomes,pt POR,DF,Wolves,eng Premier League,24.0,1999.0,DF,35,31,2772,30.8,7,0,44,25,32,8,4,64.9,40,26,70,93,2,56.0,30.0,65.1,1516,1847,82.1,23316,8336,79,79,6,78,6,2109,188,1020,927,1113,22,2325,3,1.2,0.6,1.8,136.0,38.0,13.0,81.1,23.0,4.0,1.31,42.0,49.0,-7.0,-0.23
69,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24.0,1998.0,DF,28,25,2155,23.9,6,0,39,26,26,11,2,31.0,22,31,70,48,5,8.0,6.0,57.1,1553,2062,75.3,30386,12434,205,205,64,202,57,2296,75,523,1217,1250,45,2724,4,7.2,6.1,-3.2,176.0,9.0,9.0,63.0,14.0,3.0,2.0,53.0,28.0,25.0,1.04
509,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24.0,1999.0,DF,13,10,952,10.6,1,0,16,12,10,2,4,66.7,8,8,24,51,0,19.0,22.0,46.3,700,783,89.4,12088,3518,31,31,2,30,2,886,122,454,372,475,5,709,0,0.1,0.4,-0.1,46.0,3.0,3.0,27.8,9.0,3.0,2.15,31.0,14.0,17.0,1.61
2043,Triantafyllos Pasaridīs,gr GRE,DF,Salernitana,it Serie A,27.0,1996.0,DF,8,5,452,5.0,3,0,11,7,9,2,0,64.3,7,3,14,19,0,7.0,13.0,35.0,141,172,82.0,2473,1139,17,17,2,13,1,219,36,112,101,96,1,212,0,0.0,0.2,0.0,12.0,9.0,3.0,13.2,3.0,3.0,0.5,4.0,11.0,-7.0,-1.39
2648,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24.0,1999.0,DF,30,30,2600,28.9,3,2,63,33,38,19,6,66.1,29,36,99,99,0,52.0,43.0,54.7,1614,1906,84.7,29332,10105,138,138,12,118,16,2224,192,947,1076,1358,22,2737,2,2.1,2.0,-0.1,171.0,29.0,17.0,85.0,22.0,0.0,1.4,43.0,42.0,1.0,0.03
1773,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,23.0,1999.0,DF,37,37,3204,35.6,6,0,105,60,75,21,9,71.7,63,26,131,104,0,21.0,26.0,44.7,1177,1627,72.3,18588,7927,94,94,24,74,29,2038,118,739,762,818,32,1564,3,2.8,2.4,0.2,208.0,22.0,16.0,93.7,31.0,0.0,1.32,52.0,55.0,-3.0,-0.08
1762,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30.0,1993.0,DF,1,1,30,0.3,0,0,0,0,0,0,0,,0,1,1,1,0,1.0,0.0,100.0,5,5,100.0,119,86,0,0,1,1,0,8,3,5,2,4,0,3,0,0.0,0.2,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,2.0,-1.0,-3.0
792,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27.0,1995.0,DF,15,11,1099,12.2,0,0,14,9,9,5,0,63.6,9,6,20,27,1,8.0,18.0,30.8,426,570,74.7,6790,2586,37,37,11,22,9,668,44,266,258,345,34,1217,1,0.9,0.6,0.1,70.0,7.0,9.0,32.1,10.0,4.0,0.8,5.0,15.0,-10.0,-0.82
947,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,27.0,1996.0,DF,13,10,906,10.1,0,0,21,16,6,13,2,65.0,8,7,28,13,2,17.0,10.0,63.0,449,570,78.8,7183,1975,52,52,8,30,7,658,21,140,309,423,21,1157,0,0.9,1.1,-0.9,45.0,15.0,11.0,29.6,8.0,3.0,1.46,15.0,14.0,1.0,0.1
948,Unai García,es ESP,DF,Osasuna,es La Liga,31.0,1992.0,DF,9,6,560,6.2,6,1,12,9,9,2,1,50.0,7,8,20,18,0,4.0,7.0,36.4,158,202,78.2,3503,1226,12,12,1,6,0,259,26,121,124,104,2,183,0,0.0,0.0,0.0,21.0,9.0,1.0,16.4,4.0,3.0,0.9,6.0,12.0,-6.0,-0.96
1923,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,26.0,1997.0,DF,34,31,2801,31.1,4,0,51,28,30,19,2,46.9,38,52,103,153,3,89.0,57.0,61.0,1303,1635,79.7,26581,10797,106,106,10,97,2,2025,278,1049,886,1086,10,2799,0,0.8,1.0,-0.8,206.0,37.0,24.0,81.9,27.0,3.0,0.97,36.0,49.0,-13.0,-0.42
963,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23.0,2000.0,DF,37,35,3044,33.8,5,0,55,33,35,16,4,65.2,40,35,90,99,0,53.0,39.0,57.6,1031,1380,74.7,17674,8250,116,116,24,106,18,1727,123,585,808,810,77,2906,3,1.6,1.8,1.4,104.0,27.0,40.0,89.0,26.0,2.0,1.03,28.0,42.0,-14.0,-0.41
2278,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,26.0,1996.0,DF,3,0,53,0.6,0,0,1,0,1,0,0,,1,2,3,5,0,1.0,0.0,100.0,28,33,84.8,401,158,5,5,2,2,2,47,3,13,20,24,3,102,0,0.1,0.1,-0.1,3.0,0.0,1.0,1.7,0.0,3.0,0.67,0.0,0.0,0.0,0.0
1438,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,27.0,1996.0,DF,35,21,1994,22.2,3,0,18,11,7,9,2,68.4,14,8,26,29,0,14.0,20.0,41.2,839,1106,75.9,13621,4761,94,94,34,64,32,1268,39,250,552,713,53,1736,4,2.9,2.9,1.1,103.0,12.0,10.0,58.3,12.0,14.0,1.37,19.0,22.0,-3.0,-0.14
1485,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,20.0,2002.0,DF,26,12,1314,14.6,1,0,23,13,15,6,2,47.6,16,25,48,41,1,12.0,8.0,60.0,689,802,85.9,10004,2947,61,61,12,58,16,957,63,309,428,521,44,1463,0,0.8,0.8,-0.8,85.0,3.0,28.0,38.4,8.0,14.0,1.73,31.0,27.0,4.0,0.27
213,Valentín Barco,ar ARG,"DF,FW",Brighton,eng Premier League,19.0,2004.0,DF,6,3,307,3.4,1,0,11,5,4,5,2,75.0,3,4,15,3,1,1.0,7.0,12.5,179,233,76.8,2509,864,14,14,4,10,3,274,7,73,102,181,8,367,0,0.2,0.4,-0.2,16.0,7.0,7.0,9.0,2.0,3.0,0.5,1.0,9.0,-8.0,-2.35
2673,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22.0,2001.0,DF,20,20,1641,18.2,6,1,60,41,20,30,10,45.7,29,35,95,37,1,12.0,25.0,32.4,734,992,74.0,12230,4003,71,71,19,47,24,1247,56,253,614,811,26,1728,1,1.4,2.0,-0.4,126.0,45.0,17.0,53.6,11.0,0.0,2.0,39.0,25.0,14.0,0.77
294,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,20.0,2002.0,DF,32,26,2307,25.6,4,0,52,34,23,22,7,57.1,35,12,64,45,1,24.0,19.0,55.8,1422,1688,84.2,21913,8191,123,123,23,111,22,1890,89,667,918,1125,23,2280,3,2.4,1.3,0.6,88.0,29.0,7.0,67.5,16.0,6.0,1.88,35.0,20.0,15.0,0.59
